,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
6264,2016-04-16,sabado,Abr,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6265,2016-04-16,sabado,Abr,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,17.0,"(15.0, 20.0]",1.0,medellin
6266,2016-04-17,domingo,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,40.0,"(35.0, 40.0]",1.0,medellin
6267,2016-04-17,domingo,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,59.0,"(55.0, 60.0]",1.0,medellin
6268,2016-04-17,domingo,Abr,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,30.0,"(25.0, 30.0]",1.0,medellin
6269,2016-04-17,domingo,Abr,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,27.0,"(25.0, 30.0]",1.0,medellin
6270,2016-04-17,domingo,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,22.0,"(20.0, 25.0]",1.0,medellin
6271,2016-04-18,lunes,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,46.0,"(45.0, 50.0]",1.0,medellin
6272,2016-04-18,lunes,Abr,2016,Mujer,bus de servicio publico,halado,sin empleo de arma,autobus,54.0,"(50.0, 55.0]",1.0,medellin
6273,2016-04-18,lunes,Abr,2016,Hombre,hospital o centro de salud,descuido,sin empleo de arma,taxi,41.0,"(40.0, 45.0]",1.0,medellin
6274,2016-04-18,lunes,Abr,2016,Hombre,via publica,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6275,2016-04-19,martes,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6276,2016-04-19,martes,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6277,2016-04-19,martes,Abr,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,37.0,"(35.0, 40.0]",1.0,medellin
6278,2016-04-20,miercoles,Abr,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,50.0,"(45.0, 50.0]",1.0,medellin
6279,2016-04-20,miercoles,Abr,2016,Hombre,vehiculo particular,atraco,arma de fuego,taxi,43.0,"(40.0, 45.0]",1.0,medellin
6280,2016-04-20,miercoles,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6281,2016-04-20,miercoles,Abr,2016,Hombre,vehiculo particular,atraco,arma de fuego,taxi,43.0,"(40.0, 45.0]",1.0,medellin
6282,2016-04-20,miercoles,Abr,2016,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,37.0,"(35.0, 40.0]",1.0,medellin
6283,2016-04-20,miercoles,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6284,2016-04-20,miercoles,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,65.0,"(60.0, 65.0]",1.0,medellin
6285,2016-04-20,miercoles,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,29.0,"(25.0, 30.0]",1.0,medellin
6286,2016-04-21,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,55.0,"(50.0, 55.0]",1.0,medellin
6287,2016-04-21,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6288,2016-04-21,jueves,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6289,2016-04-21,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,55.0,"(50.0, 55.0]",1.0,medellin
6290,2016-04-21,jueves,Abr,2016,Hombre,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6291,2016-04-21,jueves,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,55.0,"(50.0, 55.0]",1.0,medellin
6292,2016-04-21,jueves,Abr,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
6293,2016-04-22,viernes,Abr,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6294,2016-04-22,viernes,Abr,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,18.0,"(15.0, 20.0]",1.0,medellin
6295,2016-04-23,sabado,Abr,2016,Hombre,vehiculo particular,atraco,arma de fuego,autobus,62.0,"(60.0, 65.0]",1.0,medellin
6296,2016-04-24,domingo,Abr,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,51.0,"(50.0, 55.0]",1.0,medellin
6297,2016-04-25,lunes,Abr,2016,Mujer,via publica,halado,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
6298,2016-04-25,lunes,Abr,2016,Mujer,via publica,halado,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
6299,2016-04-25,lunes,Abr,2016,Hombre,via publica,halado,arma cortopunzante,autobus,45.0,"(40.0, 45.0]",1.0,medellin
6300,2016-04-25,lunes,Abr,2016,Hombre,terminal de transporte,descuido,sin empleo de arma,autobus,46.0,"(45.0, 50.0]",1.0,medellin
6301,2016-04-25,lunes,Abr,2016,Hombre,via publica,engano,sin empleo de arma,taxi,22.0,"(20.0, 25.0]",1.0,medellin
6302,2016-04-25,lunes,Abr,2016,Mujer,bus de servicio publico,atraco,objeto contundente,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6303,2016-04-25,lunes,Abr,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,41.0,"(40.0, 45.0]",1.0,medellin
6304,2016-04-25,lunes,Abr,2016,Hombre,via publica,atraco,arma cortopunzante,autobus,47.0,"(45.0, 50.0]",1.0,medellin
6305,2016-04-25,lunes,Abr,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
6306,2016-04-25,lunes,Abr,2016,Hombre,terminal de transporte,descuido,sin empleo de arma,autobus,46.0,"(45.0, 50.0]",1.0,medellin
6307,2016-04-25,lunes,Abr,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6308,2016-04-26,martes,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,59.0,"(55.0, 60.0]",1.0,medellin
6309,2016-04-27,miercoles,Abr,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,45.0,"(40.0, 45.0]",1.0,medellin
6310,2016-04-27,miercoles,Abr,2016,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,20.0,"(15.0, 20.0]",1.0,medellin
6311,2016-04-28,jueves,Abr,2016,Mujer,bus de servicio publico,engano,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6312,2016-04-29,viernes,Abr,2016,Mujer,via publica,atraco,arma de fuego,taxi,62.0,"(60.0, 65.0]",1.0,medellin
6313,2016-04-29,viernes,Abr,2016,Mujer,vehiculo particular,descuido,sin empleo de arma,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6314,2016-04-30,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,35.0,"(30.0, 35.0]",1.0,medellin
6315,2016-04-30,sabado,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6316,2016-04-30,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,35.0,"(30.0, 35.0]",1.0,medellin
6317,2016-04-30,sabado,Abr,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
6318,2016-04-30,sabado,Abr,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,36.0,"(35.0, 40.0]",1.0,medellin
6319,2016-04-30,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,19.0,"(15.0, 20.0]",1.0,medellin
6320,2016-04-30,sabado,Abr,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,29.0,"(25.0, 30.0]",1.0,medellin
6321,2016-04-30,sabado,Abr,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,taxi,25.0,"(20.0, 25.0]",1.0,medellin
6322,2016-05-01,domingo,May,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6323,2016-05-02,lunes,May,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,17.0,"(15.0, 20.0]",1.0,medellin
6324,2016-05-02,lunes,May,2016,Mujer,bus de servicio publico,atraco,sin empleo de arma,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6325,2016-05-02,lunes,May,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,17.0,"(15.0, 20.0]",1.0,medellin
6326,2016-05-02,lunes,May,2016,Mujer,bus de servicio publico,atraco,sin empleo de arma,autobus,32.0,"(30.0, 35.0]",1.0,medellin
6327,2016-05-03,martes,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,46.0,"(45.0, 50.0]",1.0,medellin
6328,2016-05-03,martes,May,2016,Hombre,vehiculo particular,atraco,objeto contundente,autobus,56.0,"(55.0, 60.0]",1.0,medellin
6329,2016-05-04,miercoles,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6330,2016-05-04,miercoles,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6331,2016-05-04,miercoles,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6332,2016-05-04,miercoles,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6333,2016-05-04,miercoles,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
6334,2016-05-04,miercoles,May,2016,Mujer,via publica,halado,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
6335,2016-05-04,miercoles,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,47.0,"(45.0, 50.0]",1.0,medellin
6336,2016-05-05,jueves,May,2016,Mujer,estacion del metro,descuido,sin empleo de arma,metro,29.0,"(25.0, 30.0]",1.0,medellin
6337,2016-05-05,jueves,May,2016,Mujer,estacion del metro,descuido,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
6338,2016-05-06,viernes,May,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,67.0,"(65.0, 70.0]",1.0,medellin
6339,2016-05-06,viernes,May,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,41.0,"(40.0, 45.0]",1.0,medellin
6340,2016-05-06,viernes,May,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,67.0,"(65.0, 70.0]",1.0,medellin
6341,2016-05-06,viernes,May,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,41.0,"(40.0, 45.0]",1.0,medellin
6342,2016-05-06,viernes,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,35.0,"(30.0, 35.0]",1.0,medellin
6343,2016-05-07,sabado,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6344,2016-05-07,sabado,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6345,2016-05-07,sabado,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6346,2016-05-07,sabado,May,2016,Mujer,via publica,atraco,arma cortopunzante,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6347,2016-05-07,sabado,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
6348,2016-05-07,sabado,May,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,52.0,"(50.0, 55.0]",1.0,medellin
6349,2016-05-07,sabado,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,38.0,"(35.0, 40.0]",1.0,medellin
6350,2016-05-08,domingo,May,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,53.0,"(50.0, 55.0]",1.0,medellin
6351,2016-05-08,domingo,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6352,2016-05-08,domingo,May,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,49.0,"(45.0, 50.0]",1.0,medellin
6353,2016-05-08,domingo,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,34.0,"(30.0, 35.0]",1.0,medellin
6354,2016-05-10,martes,May,2016,Mujer,via publica,atraco,arma de fuego,taxi,40.0,"(35.0, 40.0]",1.0,medellin
6355,2016-05-11,miercoles,May,2016,Mujer,via publica,atraco,arma de fuego,taxi,44.0,"(40.0, 45.0]",1.0,medellin
6356,2016-05-11,miercoles,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,30.0,"(25.0, 30.0]",1.0,medellin
6357,2016-05-11,miercoles,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,50.0,"(45.0, 50.0]",1.0,medellin
6358,2016-05-11,miercoles,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,30.0,"(25.0, 30.0]",1.0,medellin
6359,2016-05-11,miercoles,May,2016,Mujer,via publica,atraco,arma cortopunzante,taxi,22.0,"(20.0, 25.0]",1.0,medellin
6360,2016-05-11,miercoles,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,50.0,"(45.0, 50.0]",1.0,medellin
6361,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6362,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6363,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6364,2016-05-12,jueves,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,17.0,"(15.0, 20.0]",1.0,medellin
6365,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,43.0,"(40.0, 45.0]",1.0,medellin
6366,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,51.0,"(50.0, 55.0]",1.0,medellin
6367,2016-05-12,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,51.0,"(50.0, 55.0]",1.0,medellin
6368,2016-05-12,jueves,May,2016,Hombre,estacion de gasolina,atraco,arma de fuego,taxi,27.0,"(25.0, 30.0]",1.0,medellin
6369,2016-05-13,viernes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
6370,2016-05-13,viernes,May,2016,Mujer,via publica,atraco,arma de fuego,autobus,46.0,"(45.0, 50.0]",1.0,medellin
6371,2016-05-13,viernes,May,2016,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6372,2016-05-13,viernes,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6373,2016-05-14,sabado,May,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,45.0,"(40.0, 45.0]",1.0,medellin
6374,2016-05-15,domingo,May,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,taxi,30.0,"(25.0, 30.0]",1.0,medellin
6375,2016-05-16,lunes,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6376,2016-05-16,lunes,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6377,2016-05-16,lunes,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
6378,2016-05-16,lunes,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
6379,2016-05-16,lunes,May,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,36.0,"(35.0, 40.0]",1.0,medellin
6380,2016-05-17,martes,May,2016,Hombre,bus de servicio publico,descuido,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6381,2016-05-17,martes,May,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,65.0,"(60.0, 65.0]",1.0,medellin
6382,2016-05-18,miercoles,May,2016,Mujer,via publica,atraco,arma de fuego,taxi,49.0,"(45.0, 50.0]",1.0,medellin
6383,2016-05-18,miercoles,May,2016,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,27.0,"(25.0, 30.0]",1.0,medellin
6384,2016-05-18,miercoles,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,23.0,"(20.0, 25.0]",1.0,medellin
6385,2016-05-19,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,19.0,"(15.0, 20.0]",1.0,medellin
6386,2016-05-19,jueves,May,2016,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,19.0,"(15.0, 20.0]",1.0,medellin
6387,2016-05-19,jueves,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6388,2016-05-20,viernes,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6389,2016-05-20,viernes,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
6390,2016-05-21,sabado,May,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
6391,2016-05-23,lunes,May,2016,Hombre,via publica,atraco,objeto contundente,taxi,53.0,"(50.0, 55.0]",1.0,medellin
6392,2016-05-23,lunes,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6393,2016-05-23,lunes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
6394,2016-05-23,lunes,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6395,2016-05-23,lunes,May,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
6396,2016-05-23,lunes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
6397,2016-05-23,lunes,May,2016,Hombre,via publica,atraco,objeto contundente,taxi,53.0,"(50.0, 55.0]",1.0,medellin
6398,2016-05-23,lunes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
6399,2016-05-23,lunes,May,2016,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
6400,2016-05-24,martes,May,2016,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6401,2016-05-24,martes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
6402,2016-05-24,martes,May,2016,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6403,2016-05-25,miercoles,May,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,35.0,"(30.0, 35.0]",1.0,medellin
6404,2016-05-25,miercoles,May,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,35.0,"(30.0, 35.0]",1.0,medellin
6405,2016-05-26,jueves,May,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,32.0,"(30.0, 35.0]",1.0,medellin
6406,2016-05-26,jueves,May,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,taxi,72.0,nan,1.0,medellin
6407,2016-05-26,jueves,May,2016,Hombre,via publica,atraco,arma cortopunzante,taxi,32.0,"(30.0, 35.0]",1.0,medellin
6408,2016-05-26,jueves,May,2016,Hombre,via publica,engano,sin empleo de arma,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6409,2016-05-26,jueves,May,2016,Mujer,bus de servicio publico,descuido,sin empleo de arma,taxi,72.0,nan,1.0,medellin
6410,2016-05-26,jueves,May,2016,Hombre,via publica,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
6411,2016-05-26,jueves,May,2016,Hombre,vehiculo particular,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6412,2016-05-26,jueves,May,2016,Hombre,via publica,engano,sin empleo de arma,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6413,2016-05-26,jueves,May,2016,Hombre,vehiculo particular,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
6414,2016-05-26,jueves,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
6415,2016-05-27,viernes,May,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,15.0,"(10.0, 15.0]",1.0,medellin
6416,2016-05-27,viernes,May,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,40.0,"(35.0, 40.0]",1.0,medellin
6417,2016-05-28,sabado,May,2016,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,33.0,"(30.0, 35.0]",1.0,medellin
6418,2016-05-28,sabado,May,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,17.0,"(15.0, 20.0]",1.0,medellin
6419,2016-05-28,sabado,May,2016,Mujer,via publica,descuido,sin empleo de arma,taxi,17.0,"(15.0, 20.0]",1.0,medellin
6420,2016-05-28,sabado,May,2016,Hombre,via publica,descuido,sin empleo de arma,autobus,51.0,"(50.0, 55.0]",1.0,medellin
6421,2016-05-28,sabado,May,2016,Hombre,via publica,atraco,objeto contundente,taxi,17.0,"(15.0, 20.0]",1.0,medellin
6422,2016-05-29,domingo,May,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,20.0,"(15.0, 20.0]",1.0,medellin
6423,2016-05-29,domingo,May,2016,Hombre,via publica,descuido,sin empleo de arma,taxi,20.0,"(15.0, 20.0]",1.0,medellin
6424,2016-05-30,lunes,May,2016,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
6425,2016-06-01,miercoles,Jun,2016,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6426,2016-06-01,miercoles,Jun,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6427,2016-06-01,miercoles,Jun,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6428,2016-06-01,miercoles,Jun,2016,Mujer,via publica,atraco,arma de fuego,autobus,20.0,"(15.0, 20.0]",1.0,medellin
6429,2016-06-01,miercoles,Jun,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
6430,2016-06-01,miercoles,Jun,2016,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,60.0,"(55.0, 60.0]",1.0,medellin
6431,2016-06-01,miercoles,Jun,2016,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,61.0,"(60.0, 65.0]",1.0,medellin
6432,2016-06-02,jueves,Jun,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,25.0,"(20.0, 25.0]",1.0,medellin
6433,2016-06-02,jueves,Jun,2016,Hombre,estacion del metro,descuido,sin empleo de arma,metro,25.0,"(20.0, 25.0]",1.0,medellin
6434,2016-06-02,jueves,Jun,2016,Hombre,via publica,atraco,arma cortopunzante,autobus,26.0,"(25.0, 30.0]",1.0,medellin
6435,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6436,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6437,2016-06-03,viernes,Jun,2016,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,39.0,"(35.0, 40.0]",1.0,medellin
6438,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6439,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6440,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6441,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
6442,2016-06-03,viernes,Jun,2016,Hombre,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
